1615;optimal;135;0;0;0;9;0;9;1;14;4;7;18;19;21;31;12;21;28;40;29;48;37;44;45;50;52;53;55;61;69;76;15;84;85;58;21;86;67;92;76;98;108;86;96;98;102;103;117;117;126;126;108;50;135
1616;optimal;165;0;0;0;0;0;0;5;5;6;14;15;25;35;45;55;57;62;72;16;78;87;26;14;92;16;93;25;97;35;102;45;110;107;108;118;110;111;113;35;119;123;130;132;141;46;148;153;154;157;162;55;54;165
1617;optimal;168;0;0;0;10;0;2;5;12;17;2;12;22;24;27;35;41;15;44;54;63;21;73;80;81;27;29;34;41;53;53;88;92;101;105;113;123;133;143;101;123;131;62;138;144;150;155;159;152;63;160;154;43;168
1618;optimal;101;0;0;0;3;11;0;3;12;18;3;9;10;11;20;12;25;14;35;22;25;38;25;38;43;46;49;55;26;31;49;57;38;46;58;59;55;60;63;61;68;68;66;74;76;74;81;82;75;82;83;92;89;101
1619;optimal;115;0;0;0;0;0;16;30;7;25;14;16;38;21;30;41;35;32;51;58;44;35;63;44;6;71;78;46;50;85;91;56;58;63;97;68;73;85;88;79;100;88;93;100;98;103;106;103;105;109;112;107;106;115
1620;optimal;172;0;0;0;8;8;10;18;22;32;12;13;40;41;49;57;65;15;71;77;83;22;93;94;95;49;12;56;62;71;77;80;88;95;102;108;115;122;63;97;65;125;131;98;136;143;68;149;151;161;171;76;105;172
1621;optimal;228;0;0;59;0;0;2;11;21;30;67;37;85;39;95;52;121;59;11;95;104;109;17;111;25;125;136;121;152;28;160;49;135;136;169;173;145;160;183;184;67;185;194;72;200;204;74;76;213;85;98;185;223;228
1622;optimal;173;0;0;145;2;0;9;15;16;23;25;9;35;23;39;48;31;51;58;64;35;69;78;36;58;81;89;93;155;101;104;110;112;117;118;125;81;104;159;105;128;129;135;141;107;145;160;162;150;152;160;169;168;173
1623;optimal;197;50;0;28;0;11;0;10;14;28;22;26;28;59;36;37;45;59;37;89;96;45;69;101;103;52;63;66;71;110;74;83;109;74;110;116;96;120;100;130;161;140;146;154;157;140;167;184;161;174;184;167;187;197
1624;optimal;171;0;0;39;0;0;54;8;18;28;34;38;48;78;39;49;86;54;57;92;66;68;73;78;88;94;97;90;93;100;98;107;116;121;125;135;105;103;107;140;146;155;157;159;125;107;163;140;159;168;135;163;116;171
1625;optimal;214;10;0;10;15;0;45;54;20;10;113;13;14;15;32;22;39;45;54;64;72;76;74;88;114;76;85;88;94;104;114;118;126;135;183;23;135;148;153;158;143;153;160;168;199;183;204;173;183;193;193;207;199;214
1626;optimal;181;10;0;21;0;67;0;15;9;20;21;27;34;39;40;15;27;48;76;48;54;56;48;61;61;84;85;66;91;99;87;87;111;93;109;105;111;121;143;152;161;169;174;121;177;128;121;151;133;180;143;174;99;181
1627;optimal;200;0;0;9;0;9;28;33;38;19;38;42;57;47;54;56;57;67;75;87;79;105;83;85;113;87;114;89;118;124;97;133;138;105;118;124;142;141;146;142;151;169;173;151;176;160;183;165;171;191;191;169;95;200
1628;optimal;209;10;0;0;1;41;1;18;51;27;10;101;18;10;51;31;41;60;143;76;83;93;110;99;101;62;67;110;120;76;130;149;130;167;138;144;173;138;146;154;155;163;167;179;185;179;188;196;189;204;207;146;196;209
1629;optimal;192;20;0;0;33;32;0;8;65;7;17;25;45;68;29;65;16;38;103;39;119;29;127;76;83;45;96;91;105;95;55;115;125;115;85;135;95;119;135;145;163;166;145;172;135;175;147;157;149;163;175;185;154;192
1630;optimal;202;20;0;0;17;43;0;10;17;177;20;25;25;34;35;36;43;52;61;62;67;27;77;87;77;94;102;102;132;141;87;147;155;162;166;111;116;187;170;176;121;123;177;126;193;191;131;132;166;193;186;189;199;202
1631;optimal;170;0;0;0;36;0;62;6;12;15;20;21;24;26;48;36;88;44;91;12;48;52;62;44;68;67;68;74;78;83;91;88;94;104;105;113;121;49;75;125;133;94;104;110;137;139;144;151;159;147;160;154;137;170
1632;optimal;207;0;0;0;25;0;124;5;15;25;35;42;49;54;58;59;64;72;35;42;54;79;72;81;90;81;97;103;105;114;86;124;126;135;140;105;149;149;158;166;167;156;167;195;172;182;187;196;196;203;198;1;158;207
1633;optimal;190;10;0;0;0;24;8;14;54;19;25;28;33;39;56;41;49;56;59;69;58;61;75;135;81;88;4;141;156;164;92;97;7;8;106;114;14;116;116;125;135;126;143;166;151;168;144;155;164;184;174;187;150;190
1634;optimal;136;0;0;0;0;3;0;8;9;10;11;16;24;26;26;34;27;2;5;27;43;19;47;53;60;64;50;24;70;36;36;44;53;80;91;77;80;85;91;61;94;95;100;105;77;113;115;124;85;126;104;95;131;136
1635;optimal;187;0;0;0;15;7;22;29;30;22;31;47;41;54;60;54;66;70;64;71;79;80;71;84;92;73;95;104;80;113;81;117;87;88;127;95;113;117;135;122;145;127;131;141;142;153;155;149;164;172;181;179;145;187
1636;optimal;122;20;0;0;1;0;8;9;17;17;28;23;38;34;6;23;61;24;29;39;52;39;9;49;59;67;72;77;72;13;86;42;67;77;58;87;73;82;95;86;98;90;103;90;100;101;103;108;108;109;118;109;118;122
1637;optimal;174;0;0;0;0;13;32;5;6;41;8;9;41;13;16;22;31;48;83;48;32;34;36;60;38;66;45;91;69;53;59;98;60;117;68;73;118;77;83;85;108;90;100;110;118;125;135;145;152;159;165;125;127;174
1638;optimal;175;0;0;0;13;3;26;36;41;48;49;3;54;60;68;36;73;74;77;13;22;26;87;97;50;48;98;99;106;108;54;116;123;53;131;77;136;142;56;60;147;153;108;160;120;125;160;134;143;145;165;164;111;175
1639;optimal;138;0;0;0;0;4;6;9;15;23;27;32;6;15;21;36;22;37;41;27;6;14;45;48;58;52;54;70;61;32;37;44;69;45;55;70;66;74;80;87;91;94;115;118;94;103;106;87;120;123;132;132;115;138
1640;optimal;187;10;0;7;0;0;7;16;25;36;22;25;76;83;35;36;103;45;53;68;76;107;90;97;114;126;133;60;62;143;103;153;155;160;112;114;167;124;68;75;106;126;171;143;173;151;160;167;176;181;124;173;133;187
1641;optimal;159;0;0;0;0;9;9;9;19;3;4;17;27;8;14;23;25;33;42;50;53;59;60;17;66;35;23;33;74;40;81;44;89;90;45;98;46;99;100;104;112;119;100;129;135;103;137;147;104;150;152;49;106;159
1642;optimal;142;0;0;25;0;3;0;32;8;35;11;36;1;16;25;3;27;35;12;13;18;25;33;35;41;46;51;39;57;48;49;59;68;70;75;70;79;80;48;87;90;98;102;73;7;105;115;121;128;135;18;75;141;142
1643;optimal;187;0;0;4;0;0;0;9;10;18;26;32;42;51;56;1;57;66;73;8;82;88;92;31;94;24;31;99;38;38;45;102;112;57;94;98;115;112;122;18;113;130;131;131;139;140;150;155;164;174;181;164;44;187
1644;optimal;176;0;0;0;3;4;0;3;3;16;9;20;18;28;37;46;27;54;58;63;69;29;76;20;28;84;92;97;36;98;101;102;42;7;105;44;114;54;116;125;129;136;142;151;158;55;62;159;161;167;169;42;66;176
1645;optimal;156;0;0;36;0;1;0;1;10;4;17;8;24;33;38;50;10;48;19;50;29;57;31;38;62;60;66;68;82;87;67;68;75;94;76;87;95;96;106;115;99;108;120;113;126;120;124;127;133;136;140;146;139;156
1646;optimal;122;0;0;0;0;0;38;10;7;15;12;20;30;15;12;18;36;20;30;32;38;38;44;42;46;52;47;56;61;61;67;66;67;73;77;73;76;85;89;92;99;86;77;94;83;94;96;101;104;112;108;118;115;122
1647;optimal;124;0;0;0;2;0;2;1;8;11;8;10;18;21;21;28;31;31;36;40;6;38;43;41;44;53;56;64;67;45;69;72;46;47;76;51;57;85;89;90;98;106;64;72;107;108;111;85;91;116;99;120;21;124
1648;optimal;138;0;0;0;0;23;5;15;23;27;31;35;3;5;38;40;44;50;35;57;27;42;50;58;54;64;74;78;81;83;58;85;90;99;81;64;101;107;111;116;89;74;79;130;83;104;135;111;111;120;136;130;96;138
1649;optimal;134;0;0;11;0;0;4;2;4;13;13;23;30;15;18;28;37;39;41;37;43;49;55;57;63;52;60;69;69;73;83;90;92;75;99;78;83;80;91;100;105;92;115;120;101;129;107;92;111;115;93;133;52;134
1650;optimal;140;0;0;0;0;17;6;13;24;13;18;16;47;24;34;26;31;38;40;40;47;47;60;70;55;56;73;60;66;73;52;74;83;77;83;93;88;101;103;101;110;104;114;113;116;117;121;126;126;135;134;93;139;140
1651;optimal;279;0;0;21;0;7;43;25;53;27;34;60;90;35;100;34;43;66;73;13;106;114;82;106;140;117;178;188;148;197;158;122;160;130;161;148;197;177;203;223;232;178;169;235;204;175;205;209;218;260;250;242;270;279
1652;optimal;227;0;0;25;0;13;3;18;11;24;75;119;25;140;33;41;46;54;145;58;60;65;67;155;161;75;175;180;83;86;92;98;108;126;128;200;201;129;206;134;112;207;216;140;167;180;188;217;190;173;221;200;175;227
1653;optimal;239;0;0;0;34;36;41;10;50;58;63;13;15;25;58;68;75;116;155;163;164;176;76;78;183;84;186;92;99;188;190;191;200;204;205;106;116;214;216;217;126;134;136;146;155;220;228;166;230;170;176;235;237;239
1654;optimal;233;0;0;0;93;25;77;98;8;14;78;19;162;164;22;170;31;33;38;42;44;49;177;186;190;59;62;69;70;71;77;197;202;80;88;93;205;119;120;213;215;128;136;138;220;146;148;229;153;104;177;230;113;233
1655;optimal;266;0;0;54;6;0;6;13;23;89;29;155;30;97;37;157;44;99;161;106;52;54;107;61;67;116;163;71;124;78;131;165;170;80;179;187;195;197;204;211;175;133;215;140;149;244;222;227;237;153;244;253;262;266
1656;optimal;261;0;0;10;0;47;2;9;10;20;30;51;53;59;61;67;38;47;127;135;76;78;139;80;87;147;96;150;160;100;108;111;115;122;184;168;171;176;184;190;197;205;213;217;217;225;231;235;240;228;231;255;250;261
1657;optimal;285;0;0;0;130;106;115;4;12;16;22;26;29;137;30;120;144;153;40;157;50;52;166;60;70;175;181;188;78;85;198;201;202;130;206;207;256;87;265;94;101;211;216;225;233;136;242;244;274;275;137;275;254;285
1658;optimal;234;0;0;0;7;34;12;4;20;23;35;25;85;53;61;70;105;45;76;79;85;94;106;95;50;107;121;95;131;137;141;157;160;169;100;109;112;151;172;176;183;203;182;183;106;149;190;211;197;201;151;215;224;234
1659;optimal;250;0;0;83;122;0;7;15;17;20;27;34;36;43;44;51;155;55;63;66;67;179;68;78;83;89;162;95;167;102;108;111;223;112;168;113;185;171;122;233;176;189;198;208;127;134;136;236;142;214;151;246;234;250
1660;optimal;244;0;0;0;168;5;12;21;28;170;52;4;60;69;73;160;80;21;84;85;87;88;32;92;101;171;185;195;36;199;208;106;210;40;108;110;118;50;119;127;216;226;136;141;148;155;160;230;231;168;178;195;234;244
1661;optimal;209;0;0;5;0;9;1;5;21;16;30;35;39;44;35;36;50;44;50;54;64;74;81;63;64;101;111;121;74;91;124;93;96;127;101;106;130;111;124;126;136;127;145;152;168;178;187;161;168;178;197;199;73;209
1662;optimal;162;10;0;7;0;8;0;18;19;4;13;19;28;37;39;9;49;53;62;37;72;75;104;75;13;85;88;91;28;53;63;100;109;104;85;109;110;111;115;128;115;123;131;123;138;126;136;133;138;40;145;147;154;162
1663;optimal;204;10;0;0;0;13;4;13;23;29;34;43;49;59;69;34;80;43;85;98;46;100;104;112;61;67;126;129;69;95;119;135;156;79;95;101;119;168;172;129;144;152;172;177;184;156;184;193;194;194;199;195;162;204
1664;optimal;174;0;0;0;45;3;6;3;28;10;6;10;20;20;28;38;46;42;45;47;56;58;67;53;56;70;71;79;83;88;92;102;61;47;70;88;112;121;92;100;133;124;83;121;142;148;133;138;156;164;154;171;148;174
1665;optimal;186;0;0;0;9;72;10;10;17;23;26;36;29;33;35;36;44;45;45;47;53;54;63;55;121;57;63;70;72;81;87;96;101;103;124;106;135;109;119;138;144;124;145;129;135;175;155;165;177;180;178;175;81;186
1666;optimal;153;30;0;0;0;35;25;4;5;5;8;10;15;27;45;35;15;54;20;64;45;54;43;70;77;104;81;114;64;86;128;95;73;96;81;94;133;134;95;104;114;118;120;120;70;128;142;148;141;152;134;148;86;153
1667;optimal;178;0;0;20;0;0;22;28;33;6;36;10;20;22;43;84;53;63;28;33;117;45;124;53;63;69;79;70;79;93;94;98;99;107;97;99;114;117;122;124;134;138;142;146;155;156;166;168;138;129;170;172;94;178
1668;optimal;208;10;0;2;0;9;13;9;14;16;23;30;32;36;32;36;39;40;55;58;49;58;66;73;66;79;85;76;87;90;90;98;98;107;116;119;127;107;142;167;169;137;170;142;177;186;189;148;158;167;190;197;199;208
1669;optimal;220;10;0;0;21;0;2;12;57;21;28;66;31;23;39;44;145;51;57;80;66;76;80;89;100;149;104;89;158;108;97;113;114;123;125;130;166;134;141;104;152;166;175;181;207;189;195;134;141;203;175;217;204;220
1670;optimal;181;0;0;0;7;102;0;7;15;23;25;31;33;42;47;119;57;62;10;15;25;65;74;77;79;82;84;92;102;65;109;74;110;21;119;123;133;135;138;147;157;159;169;84;175;107;33;176;178;133;62;169;179;181
1671;optimal;136;0;0;2;13;0;0;13;9;15;25;28;21;2;28;35;7;44;40;15;41;48;47;50;53;28;59;64;66;37;74;83;56;87;90;97;105;29;64;111;60;37;42;87;111;114;115;91;122;122;72;93;131;136
1672;optimal;172;0;0;0;0;10;32;45;2;58;3;10;20;22;32;42;86;45;52;62;92;65;68;75;76;94;98;86;99;94;100;98;101;109;120;113;128;133;120;139;122;128;134;141;141;145;148;165;155;170;165;52;107;172
1673;optimal;153;0;0;7;0;0;13;7;8;8;14;22;32;42;42;49;56;57;58;47;64;68;74;84;88;48;97;55;65;74;122;78;135;98;107;84;89;95;137;117;104;105;109;126;135;141;147;116;118;131;142;149;142;153
1674;optimal;170;0;0;0;0;7;4;4;14;17;19;26;33;43;21;23;26;36;65;42;47;57;63;68;69;72;19;74;76;85;76;82;85;95;104;26;114;121;129;137;142;151;43;154;158;50;164;165;142;57;147;167;65;170
1675;optimal;137;0;0;20;16;0;0;24;1;35;20;6;8;17;19;29;32;34;35;44;47;33;40;47;55;56;7;40;55;50;60;69;77;84;89;95;16;100;26;47;107;117;117;118;57;125;127;60;63;135;136;69;58;137
1676;optimal;120;0;0;0;0;0;6;2;23;5;43;7;15;29;31;54;33;6;41;13;16;57;42;24;30;32;43;42;43;50;53;54;55;63;77;62;69;63;72;78;77;88;95;83;93;105;102;103;107;112;110;78;115;120
1677;optimal;216;10;0;0;7;23;3;42;7;15;51;61;65;16;23;73;32;79;42;89;106;119;50;127;51;59;128;140;89;98;106;113;116;161;119;126;168;173;179;187;130;140;188;147;152;198;161;173;199;175;179;209;188;216
1678;optimal;162;0;0;6;0;0;16;22;8;12;16;24;11;31;22;33;28;32;34;42;39;40;54;49;62;65;54;69;62;68;71;76;86;76;95;96;106;109;115;120;130;86;90;109;140;141;150;130;137;151;28;141;155;162
1679;optimal;127;0;0;0;11;50;0;4;9;14;21;5;28;35;41;14;58;24;28;25;64;38;41;33;68;36;71;45;50;51;58;75;65;77;73;85;78;83;93;78;102;91;94;102;110;111;111;119;120;113;121;123;126;127
1680;optimal;167;0;0;14;0;5;0;73;89;10;92;14;20;21;28;32;110;38;118;43;50;55;64;82;73;77;87;126;94;100;107;130;110;112;120;126;94;104;135;135;139;146;135;149;151;143;146;155;152;5;159;158;160;167
1681;optimal;189;0;0;0;10;0;2;18;22;10;20;31;37;40;30;53;55;36;62;43;53;66;67;71;62;67;77;80;82;89;9;99;105;115;124;126;135;137;138;145;147;157;158;159;167;168;167;177;178;184;10;186;184;189
1682;optimal;148;0;0;3;0;0;0;11;3;6;11;12;15;12;17;39;23;28;18;23;30;31;40;40;33;46;48;41;58;48;56;64;49;65;66;72;76;82;90;68;100;108;115;116;120;124;82;132;138;92;92;147;64;148
1683;optimal;225;0;0;0;0;0;0;9;12;18;26;36;45;51;61;64;74;75;85;95;105;110;6;114;124;132;138;141;141;146;149;152;157;160;166;160;167;176;160;177;183;186;190;200;201;205;207;216;190;200;36;205;221;225
1684;optimal;160;0;0;0;0;0;7;12;20;24;26;31;12;36;19;31;41;24;51;57;41;66;69;75;51;81;85;57;69;73;91;81;94;100;107;111;90;98;107;120;113;122;125;132;131;135;141;147;147;152;148;157;154;160
1685;optimal;114;0;0;0;0;0;4;7;4;9;9;9;25;28;18;24;15;30;35;35;36;42;45;45;46;36;46;40;50;41;50;54;56;59;58;59;66;68;70;74;75;68;74;78;81;90;85;99;102;106;106;85;56;114
1686;optimal;163;0;0;0;0;0;0;7;9;18;28;18;43;24;33;43;44;52;56;61;67;69;76;82;88;52;77;95;61;104;69;109;119;121;77;81;95;100;126;109;119;132;128;140;141;140;119;151;143;151;121;154;33;163
1687;optimal;211;0;0;0;0;0;0;5;9;2;10;18;24;27;35;44;53;55;61;69;10;71;78;87;91;7;93;20;98;24;100;108;30;113;120;130;133;142;150;153;133;162;167;172;174;180;180;183;190;190;195;198;202;211
1688;optimal;158;0;0;0;4;34;0;4;5;15;19;25;28;35;15;39;56;48;66;53;24;56;60;65;70;65;70;28;77;77;94;87;88;94;101;107;113;115;116;119;113;117;83;121;130;94;121;128;132;139;141;138;148;158
1689;optimal;220;0;0;9;0;0;4;14;9;3;14;4;15;24;28;31;33;43;45;52;59;60;22;24;63;64;72;79;81;91;100;110;114;122;128;134;142;148;158;163;166;170;173;174;184;192;202;206;211;212;219;30;14;220
1690;optimal;176;0;0;0;0;0;10;9;11;20;23;24;25;35;6;12;44;45;52;57;62;71;23;81;86;89;31;98;99;108;116;41;118;116;126;132;138;126;20;130;52;141;143;151;108;160;161;164;143;167;175;151;141;176
1691;optimal;199;0;0;0;0;0;0;2;6;16;17;21;29;36;40;41;49;54;63;73;74;76;81;84;92;101;109;110;119;120;129;133;140;144;9;153;74;154;157;140;21;164;168;178;179;189;157;167;168;191;196;179;161;199
1692;optimal;212;0;0;2;1;0;1;7;12;14;21;26;33;34;36;41;44;54;62;64;73;82;90;94;97;4;105;111;115;6;123;13;26;127;131;132;135;139;147;148;151;159;160;165;174;179;186;105;189;199;179;181;208;212
1693;optimal;130;0;0;0;0;0;0;4;10;8;14;18;22;22;26;29;35;40;40;45;48;50;56;60;65;14;18;50;75;81;58;84;90;48;62;65;92;99;101;75;80;108;101;82;101;109;109;110;118;118;119;121;121;130
1694;optimal;181;0;0;0;0;0;7;9;13;12;20;16;28;23;33;32;39;39;49;49;54;49;55;57;65;71;59;65;73;69;73;84;81;85;89;76;101;92;101;107;112;104;120;130;140;150;152;162;150;166;172;172;92;181
1695;optimal;223;0;0;0;0;3;12;16;23;27;36;41;47;53;63;68;72;77;83;93;103;41;108;109;43;116;118;47;122;131;139;48;54;142;152;156;157;167;56;171;181;186;190;199;200;201;202;207;217;202;220;103;68;223
1696;optimal;206;0;0;0;0;11;7;10;11;20;25;31;41;49;17;54;60;60;67;76;61;64;85;94;95;104;114;115;125;104;113;135;117;135;141;147;149;154;139;145;154;156;163;169;174;177;158;184;192;197;198;159;199;206
1697;optimal;163;0;0;63;0;0;0;10;5;19;7;19;20;21;27;26;30;35;37;37;40;38;46;54;63;73;74;77;45;80;82;91;50;74;82;94;86;99;92;98;104;114;115;124;133;143;147;147;99;92;153;108;156;163
1698;optimal;167;0;0;0;0;4;6;14;22;6;23;8;25;12;28;16;32;39;24;43;46;46;52;56;59;57;69;63;69;76;71;77;80;78;85;87;93;95;96;105;112;113;116;117;120;121;124;130;131;141;151;95;161;167
1699;optimal;142;0;0;0;0;0;9;14;8;14;18;18;19;1;19;29;39;29;38;43;47;51;52;55;60;47;62;64;49;62;71;73;86;89;90;77;86;93;95;101;110;89;95;117;117;127;128;128;135;132;138;96;95;142
1700;optimal;202;0;0;0;0;0;4;7;17;23;26;36;44;48;58;61;62;69;73;82;86;7;92;98;103;110;115;124;103;17;126;136;48;115;144;52;58;146;150;62;126;150;160;69;161;167;172;176;186;161;195;76;124;202
1701;optimal;165;0;0;0;0;7;16;8;11;25;33;14;39;44;51;59;67;68;70;76;85;93;96;98;99;20;102;24;51;108;113;59;70;116;118;75;78;86;124;93;96;124;133;139;143;139;145;146;148;153;161;152;11;165
1702;optimal;254;0;0;0;0;7;12;5;11;18;28;31;37;40;50;15;25;26;36;53;57;67;73;76;85;93;103;104;111;116;123;133;142;148;155;164;174;176;185;191;195;205;39;209;218;223;233;40;239;44;249;111;133;254
1703;optimal;135;0;0;0;0;0;9;14;8;9;18;15;27;20;28;30;30;17;25;30;39;48;39;49;51;52;53;56;58;58;64;64;68;71;77;78;74;79;83;90;83;91;96;106;100;108;106;119;107;112;119;126;126;135
1704;optimal;141;0;0;0;0;0;0;9;13;9;22;13;24;31;35;35;38;38;46;54;15;57;60;25;35;54;65;36;75;54;82;92;94;97;60;65;75;70;73;80;81;98;105;86;111;94;116;121;103;127;127;105;131;141
1705;optimal;184;0;0;0;0;4;6;4;6;4;10;14;24;24;34;33;39;45;42;44;52;54;61;61;70;79;82;86;95;103;65;79;104;106;61;110;112;86;121;106;130;136;140;110;119;141;145;155;160;164;174;136;95;184
1706;optimal;192;0;0;0;0;0;9;16;9;23;25;35;37;45;46;3;53;63;70;74;81;84;14;88;97;101;102;103;113;123;123;128;135;144;150;158;128;136;150;151;161;130;157;171;131;179;167;179;137;184;188;190;143;192
1707;optimal;214;0;0;0;11;0;20;24;7;11;12;22;29;33;36;38;40;48;57;61;69;70;73;75;77;81;29;87;97;100;105;112;121;122;128;134;142;152;155;157;167;174;184;191;196;202;206;207;8;209;213;12;77;214
1708;optimal;193;0;0;0;0;0;0;1;8;17;23;33;36;40;41;46;10;55;57;59;69;71;81;86;40;59;71;88;90;99;106;116;121;65;41;99;88;121;125;132;137;145;145;153;151;162;172;176;177;162;185;106;177;193
1709;optimal;175;0;0;0;0;2;2;4;22;4;25;14;6;22;28;36;39;45;55;65;75;85;94;98;39;10;28;36;105;110;111;116;126;127;129;116;132;132;135;139;141;142;143;152;145;147;159;167;152;168;159;75;110;175
1710;optimal;195;0;0;0;0;0;7;3;6;12;19;4;24;15;31;36;40;24;31;47;48;57;60;61;63;70;80;15;82;34;85;88;91;100;101;111;115;124;128;135;143;148;149;158;167;61;175;185;192;194;82;124;158;195
1711;optimal;220;0;0;0;0;0;4;14;2;4;12;17;22;24;33;37;54;43;47;54;78;56;65;70;78;81;89;96;98;103;111;121;126;126;136;151;143;151;155;164;174;167;169;174;177;182;192;199;207;180;192;18;217;220
1712;optimal;192;0;0;2;51;0;12;19;27;2;3;10;37;51;37;58;61;47;87;68;51;77;61;65;87;68;77;84;95;99;108;118;125;134;95;142;99;151;108;152;154;142;158;161;125;171;161;173;179;171;179;185;185;192
1713;optimal;185;0;0;0;0;0;4;16;24;2;9;14;21;25;31;35;45;28;52;36;10;57;61;62;65;31;40;72;44;53;82;83;93;93;94;103;112;117;123;133;138;141;144;150;151;154;150;160;170;170;173;181;176;185
1714;optimal;198;0;0;44;6;0;106;6;9;21;15;21;23;30;31;34;44;53;30;58;68;49;82;85;77;82;89;92;92;98;99;114;109;114;121;119;121;131;140;145;146;147;156;86;160;163;171;172;180;182;184;130;189;198
1715;optimal;256;0;0;10;0;0;10;23;18;23;87;29;38;47;52;59;65;72;75;83;95;87;94;102;108;94;118;128;137;145;149;154;161;145;167;170;174;184;185;146;191;186;191;199;204;208;211;220;229;170;238;246;246;256
1716;optimal;159;0;0;4;0;0;0;6;25;34;3;44;14;55;14;64;16;69;25;32;77;34;88;37;46;55;59;61;97;80;68;73;109;26;97;66;74;79;80;95;97;106;107;108;109;127;119;131;140;149;131;140;158;159
1717;optimal;157;10;0;30;0;14;4;54;24;37;4;24;44;14;44;34;76;50;77;85;55;96;60;66;76;85;56;88;89;60;95;61;96;104;104;105;105;106;106;112;122;114;130;119;114;146;119;148;152;129;138;156;146;157
1718;optimal;223;0;0;10;16;0;0;2;9;16;23;30;37;44;24;52;55;58;59;78;86;92;66;72;78;92;103;102;103;25;112;115;124;134;137;147;149;155;164;165;173;174;180;184;194;197;174;207;194;215;197;216;115;223
1719;optimal;179;0;0;0;13;10;31;4;10;14;21;22;22;31;31;43;56;58;41;43;53;46;59;65;67;56;77;86;87;97;106;116;60;119;123;128;134;70;139;87;144;97;107;128;149;158;59;166;168;168;158;116;175;179
1720;optimal;200;0;0;0;0;46;56;10;13;17;59;96;19;20;26;32;105;109;117;37;46;53;56;61;62;69;74;80;89;96;97;105;126;109;114;135;120;136;144;121;126;144;153;153;161;171;173;178;180;190;171;190;62;200
1721;optimal;219;0;0;0;0;12;2;8;21;10;11;19;21;22;26;34;42;44;48;55;62;66;69;71;73;83;93;102;108;116;120;123;130;130;135;137;140;143;21;153;155;143;164;169;179;184;155;193;202;209;55;58;217;219
1722;optimal;205;0;0;0;21;31;3;25;12;18;21;31;25;29;34;35;47;36;42;47;55;56;60;66;73;78;82;86;47;91;92;100;103;113;73;123;129;86;138;148;157;162;160;162;172;176;180;193;189;201;165;193;203;205
1723;optimal;149;0;0;3;4;0;0;7;16;24;32;4;5;7;16;25;32;41;39;64;73;41;82;47;56;60;64;51;101;90;71;82;73;79;90;87;89;92;96;102;109;102;116;111;110;121;127;130;135;142;111;127;122;149
1724;optimal;151;0;0;0;5;0;5;19;5;8;9;28;16;36;43;50;19;28;36;40;47;40;48;60;68;56;55;60;70;63;73;80;80;63;74;88;97;106;96;101;96;115;110;117;117;132;137;132;139;123;141;148;148;151
1725;optimal;239;0;0;0;0;10;15;20;23;15;19;25;34;37;39;20;44;53;26;63;72;76;85;44;86;92;93;97;105;112;119;128;138;141;149;159;161;171;173;183;184;194;184;191;199;206;206;209;219;228;236;219;194;239
1726;optimal;172;0;0;0;6;0;0;8;16;20;29;33;40;23;33;44;46;56;46;61;56;63;2;60;70;80;79;80;20;89;91;97;91;92;99;105;111;112;115;115;124;125;127;137;142;152;122;153;155;162;137;165;145;172
1727;optimal;207;0;0;0;0;0;2;9;9;12;14;22;29;32;19;37;45;55;70;61;32;70;74;82;84;89;93;35;99;103;40;110;119;123;119;129;135;145;146;135;145;181;151;155;165;175;180;187;191;181;50;200;93;207
1728;optimal;187;0;0;0;0;9;9;13;20;25;32;35;38;45;46;56;62;10;71;77;84;86;103;13;112;120;128;46;71;74;129;131;84;137;139;149;93;150;157;103;162;112;113;118;125;163;139;150;172;163;177;38;113;187
1729;optimal;149;0;0;25;0;0;0;1;30;4;39;14;20;25;43;34;48;58;60;48;52;64;58;60;67;69;65;70;69;73;81;70;81;78;85;94;98;107;85;88;117;98;121;121;108;112;128;129;131;141;131;129;128;149
1730;optimal;174;0;0;0;19;0;0;2;10;2;14;8;10;19;26;27;31;48;35;43;48;57;62;72;74;57;80;74;57;87;83;119;93;99;100;108;112;128;142;119;122;131;119;134;142;122;150;154;159;161;50;149;167;174
1731;optimal;212;0;0;0;0;5;10;5;17;26;13;26;34;32;36;41;48;52;39;54;60;65;72;41;79;85;92;97;100;108;116;117;125;130;132;137;85;95;139;143;153;162;97;172;178;105;143;186;194;198;186;203;153;212
1732;optimal;251;0;0;0;0;6;13;23;33;40;45;47;51;61;64;74;64;82;90;100;67;71;104;76;111;120;127;128;135;139;147;153;162;171;175;176;182;77;189;191;201;111;203;205;215;215;224;230;233;233;241;90;40;251
1733;optimal;162;0;0;6;0;0;6;14;21;21;29;36;12;38;43;46;51;47;58;75;68;16;38;39;79;89;78;58;68;75;83;92;93;79;103;109;116;85;103;123;108;127;128;113;137;145;123;149;145;146;147;152;152;162
1734;optimal;175;0;0;0;0;0;0;6;15;22;15;1;23;26;31;34;37;38;46;48;57;61;70;57;70;78;84;84;91;91;100;100;103;110;4;91;108;117;127;133;127;135;136;142;143;145;147;154;157;162;163;166;96;175
