1549;optimal;135;0;0;0;9;19;25;0;30;37;39;44;46;50;55;64;74;77;87;88;96;102;103;107;109;117;124;129;117;102;87;25;30;135
1550;optimal;138;0;0;0;9;16;22;27;32;16;0;36;46;53;36;62;70;75;75;79;85;92;96;83;103;107;110;112;117;120;122;128;120;138
1551;optimal;154;0;0;0;2;9;18;26;0;35;45;26;47;49;35;55;62;66;73;82;85;95;104;104;114;119;128;133;122;114;142;146;153;154
1552;optimal;124;0;0;0;2;3;13;23;27;13;33;36;41;45;47;51;57;62;67;68;78;82;88;98;98;107;57;110;112;120;110;118;62;124
1553;optimal;161;0;0;0;3;9;14;22;32;0;39;45;50;56;58;68;22;76;86;90;86;99;104;112;116;121;128;138;148;158;128;148;39;161
1554;optimal;115;0;0;0;9;12;13;19;13;24;31;34;39;48;51;52;53;58;62;58;62;67;72;19;80;90;94;96;102;105;112;96;80;115
1555;optimal;128;0;0;0;6;15;23;15;33;43;46;33;51;52;53;57;58;62;57;63;65;70;77;86;88;94;99;108;115;88;124;108;99;128
1556;optimal;156;0;0;0;9;17;20;27;33;38;44;53;44;57;64;71;81;85;89;99;105;89;27;107;105;117;126;129;131;141;146;57;0;156
1557;optimal;148;0;0;0;6;12;15;21;0;40;48;55;6;61;64;40;69;31;78;80;85;78;87;93;99;105;113;123;125;135;136;138;113;148
1558;optimal;126;0;0;0;1;10;19;21;26;34;41;48;54;58;60;65;67;65;77;81;86;89;89;93;84;99;102;97;77;105;112;119;102;126
1559;optimal;131;0;0;0;2;9;18;22;32;34;2;44;31;54;59;22;67;73;75;80;82;88;93;80;94;102;82;106;110;115;116;122;94;131
1560;optimal;147;0;0;0;9;18;28;0;32;39;43;53;54;62;43;69;78;54;79;88;95;101;104;112;113;122;125;125;128;138;145;129;122;147
1561;optimal;78;10;0;0;11;0;2;9;0;18;33;26;43;20;43;36;9;17;30;24;36;24;53;53;59;75;70;63;60;71;58;53;59;78
1562;optimal;78;40;0;0;7;0;0;1;13;1;13;14;14;31;21;40;44;19;30;23;54;45;62;40;72;19;5;77;55;62;72;75;39;78
1563;optimal;68;50;0;0;0;0;10;10;21;18;33;27;11;42;21;2;21;44;35;27;54;50;42;30;55;32;42;60;61;64;61;63;47;68
1564;optimal;93;20;0;0;16;12;10;9;24;0;31;0;34;16;27;61;62;53;62;51;24;34;43;44;68;71;79;29;84;83;86;56;76;93
1565;optimal;73;230;0;2;0;0;9;9;0;28;24;15;23;41;33;32;15;33;53;2;20;43;18;58;47;51;65;62;72;59;43;53;20;73
1566;optimal;66;10;0;5;5;0;10;10;19;15;30;20;0;24;24;20;39;30;31;41;37;42;44;48;55;52;55;55;56;44;44;64;59;66
1567;optimal;78;200;0;0;0;10;18;8;17;21;28;38;13;31;13;45;40;29;51;46;45;40;49;49;60;64;75;54;61;65;58;60;69;78
1568;optimal;60;30;0;0;0;10;0;16;2;5;7;16;8;26;16;10;23;29;20;37;38;26;24;29;35;40;28;46;41;43;54;54;46;60
1569;optimal;82;10;0;0;6;0;0;4;8;26;8;4;33;17;28;18;56;37;67;28;46;37;37;47;61;37;68;66;66;56;69;73;69;82
1570;optimal;84;0;0;0;0;0;6;23;15;0;15;8;23;33;34;46;43;27;52;37;60;68;60;34;50;33;68;75;73;60;75;71;74;84
1571;optimal;62;20;0;0;0;0;2;5;2;2;15;4;7;29;11;21;16;16;28;33;24;12;38;39;39;44;49;54;54;52;48;43;32;62
1572;optimal;68;30;0;0;17;9;20;0;17;0;8;21;21;28;47;39;21;44;55;29;43;38;47;8;65;60;59;58;58;48;55;64;38;68
1573;optimal;74;20;0;0;9;17;9;0;20;27;18;14;28;22;18;51;43;29;35;51;38;58;58;66;43;42;65;38;29;71;67;60;60;74
1574;optimal;61;0;0;1;1;6;6;0;14;0;21;12;8;30;13;1;33;37;15;38;33;24;31;48;42;51;41;38;38;57;57;51;58;61
1575;optimal;55;20;0;0;5;5;17;11;15;8;0;4;3;0;23;6;14;10;30;32;26;34;35;43;35;26;39;46;45;49;49;42;46;55
1576;optimal;73;60;0;0;6;2;0;18;24;6;9;27;17;15;34;27;33;51;2;41;50;58;65;40;65;60;69;41;46;71;53;46;34;73
1577;optimal;80;70;0;0;2;0;0;9;9;6;6;8;14;18;22;32;42;32;30;23;53;37;37;64;47;63;37;56;72;66;53;56;70;80
1578;optimal;68;0;0;0;17;0;7;19;17;10;0;19;25;32;36;30;19;26;28;35;48;11;46;57;45;63;67;63;55;62;44;55;32;68
1579;optimal;60;20;0;0;6;0;15;12;13;1;6;18;10;24;16;32;18;10;13;32;40;22;29;25;52;27;49;59;43;57;36;42;49;60
1580;optimal;72;0;0;3;0;0;0;9;23;3;29;18;33;43;4;8;33;52;35;18;47;29;60;43;52;54;59;70;63;71;60;67;39;72
1581;optimal;76;1620;0;0;10;10;21;18;0;30;15;45;46;1;30;61;25;20;10;40;59;71;39;72;65;47;53;55;55;22;75;47;64;76
1582;optimal;70;340;0;0;14;13;2;23;0;13;5;0;22;11;0;23;39;29;32;25;34;57;43;48;34;66;51;48;51;48;38;16;60;70
1583;optimal;74;1680;0;0;0;15;19;6;7;19;27;0;9;9;34;27;41;46;43;57;32;45;48;66;65;64;73;57;64;34;43;41;66;74
1584;optimal;67;60;0;9;3;0;0;23;14;7;0;32;9;23;23;19;35;20;35;29;42;48;35;55;65;57;48;35;44;55;45;50;48;67
1585;optimal;58;410;0;1;13;7;20;10;16;5;22;11;21;0;0;5;22;23;33;31;32;37;20;38;43;50;45;54;38;50;23;20;25;58
1586;optimal;67;3660;0;0;6;5;0;0;17;10;14;3;5;29;17;33;28;43;51;21;21;44;22;0;57;35;49;58;58;29;44;60;22;67
1587;optimal;73;690;0;0;4;9;15;11;24;20;0;12;0;12;20;0;32;58;32;62;33;29;62;32;42;57;72;72;50;58;41;46;56;73
1588;optimal;62;140;0;0;3;6;16;25;30;0;4;0;23;37;43;3;9;30;48;37;9;55;41;52;30;25;16;48;52;55;60;61;55;62
1589;optimal;77;600;0;0;0;16;9;0;4;30;37;21;7;46;2;16;38;64;38;30;30;49;58;69;26;48;9;69;71;59;73;70;69;77
1590;optimal;67;6580;0;0;3;4;0;0;14;4;22;22;33;42;41;49;41;28;21;12;58;33;32;29;51;42;58;51;58;29;14;26;36;67
1591;optimal;72;650;0;0;7;0;10;30;0;18;20;27;4;1;43;32;15;5;13;43;48;48;39;58;20;71;62;39;62;23;56;32;62;72
1592;optimal;71;160;0;8;8;9;0;6;18;18;10;0;8;12;18;1;33;28;28;32;32;46;39;37;39;19;49;64;59;52;36;59;66;71
1593;optimal;64;860;0;5;2;16;25;0;11;15;33;15;23;39;5;45;5;31;31;55;52;47;54;39;23;62;62;53;55;45;41;16;0;64
1594;optimal;84;670;0;0;9;0;0;9;14;14;38;16;19;38;39;3;28;16;22;43;43;48;58;67;77;68;48;77;77;58;67;29;57;84
1595;optimal;73;1220;0;0;0;0;2;9;0;12;7;19;3;41;53;18;32;47;25;57;24;61;61;64;41;69;50;64;53;17;32;17;59;73
1596;optimal;78;860;0;10;0;13;0;5;5;24;22;13;18;28;24;25;38;35;38;47;41;58;65;56;51;47;26;73;64;73;56;60;73;78
1597;optimal;79;100;0;0;8;30;21;21;19;8;8;0;16;38;38;16;0;36;52;49;46;61;51;44;30;61;70;74;61;59;46;29;69;79
1598;optimal;72;730;0;1;0;1;0;3;28;13;25;20;21;33;32;1;10;33;38;37;43;27;43;33;62;51;54;43;51;62;27;56;47;72
1599;optimal;74;800;0;0;0;0;11;4;28;22;44;14;37;24;44;28;37;11;27;4;50;54;44;14;25;73;54;52;63;67;60;37;28;74
1600;heuristic;75;6000;0;0;1;11;21;0;26;22;33;24;41;51;19;48;49;26;11;57;40;41;64;40;33;21;64;54;58;71;54;48;64;75
1601;optimal;64;13270;0;0;20;5;17;0;11;28;23;2;32;44;22;0;50;35;25;32;1;58;58;57;52;41;44;36;20;9;9;48;28;64
1602;optimal;69;23000;0;0;11;20;1;1;8;31;0;31;45;25;40;25;0;59;50;47;51;58;43;29;36;28;40;33;36;8;20;21;59;69
1603;optimal;72;2340;0;0;8;0;24;11;16;37;24;6;41;24;29;0;6;50;34;46;16;61;55;54;53;50;59;32;62;36;65;36;0;72
1604;optimal;61;13070;0;5;1;5;2;14;19;0;5;14;27;14;32;0;30;37;33;18;23;29;42;48;53;44;55;38;30;54;55;9;23;61
1605;optimal;65;351290;0;1;10;13;1;0;11;0;14;31;10;27;42;40;46;46;31;56;61;52;28;21;23;24;58;51;36;37;11;18;37;65
1606;optimal;69;6800;0;3;8;10;0;0;9;16;3;25;25;28;11;0;46;22;38;19;45;38;55;58;59;45;55;63;62;53;34;16;19;69
1607;optimal;54;590;0;0;6;7;4;0;15;18;25;16;32;0;21;18;21;7;37;33;29;37;39;49;37;32;47;44;30;30;40;44;20;54
1608;optimal;65;1329160;0;2;6;0;0;23;13;8;18;26;24;24;14;32;45;0;50;23;6;57;41;29;32;56;13;37;23;49;0;54;2;65
1609;optimal;67;2520;0;1;1;10;20;20;26;30;19;3;41;9;0;44;39;45;45;27;33;53;62;61;49;49;57;51;20;39;33;30;1;67
1610;optimal;62;7940;0;0;4;4;14;21;20;3;27;10;14;0;32;29;43;46;50;42;37;57;61;43;52;57;37;29;43;14;0;51;5;62
1611;optimal;67;4990;0;0;10;17;0;23;25;0;23;33;9;17;35;19;9;55;63;40;46;33;62;57;43;17;20;53;35;55;46;36;3;67
1612;optimal;57;1740;0;4;0;10;10;19;0;5;8;0;22;29;23;8;29;37;0;40;53;36;23;37;40;47;29;48;37;13;31;16;32;57
1613;heuristic;68;3600080;0;0;10;31;17;10;0;17;10;33;17;43;35;23;27;35;53;55;37;35;32;52;42;61;44;57;44;54;57;15;0;68
1614;optimal;74;2860;0;0;6;13;0;4;43;15;0;11;25;7;4;25;47;30;15;53;32;65;63;58;65;34;57;65;16;53;34;39;43;74
1615;optimal;61;9740;0;8;1;0;8;15;16;11;0;11;2;20;31;22;1;16;30;36;29;41;13;49;55;29;40;41;56;35;51;27;51;61
1616;heuristic;69;3600010;0;0;19;24;7;36;21;0;31;1;52;44;54;44;36;30;30;10;62;66;44;61;51;46;62;35;21;21;12;50;0;69
1617;optimal;58;490;0;1;8;8;0;1;15;15;1;38;15;25;30;25;41;19;0;44;8;51;51;29;57;47;53;44;47;32;33;15;40;58
1618;optimal;73;7950;0;0;7;7;0;0;13;39;23;23;35;26;26;45;17;36;47;39;53;7;68;60;70;70;56;28;56;33;52;60;65;73
1619;heuristic;57;3600230;0;1;0;4;0;5;18;23;2;18;0;35;31;3;14;28;12;48;41;41;31;25;56;48;23;45;18;33;42;35;5;57
1620;optimal;66;27150;0;1;9;23;7;0;41;41;20;36;46;45;46;43;19;49;61;61;59;56;31;58;49;57;46;9;26;15;0;7;23;66
1621;heuristic;72;7000;0;0;7;14;27;39;20;14;43;52;34;63;61;52;61;65;63;23;27;27;10;10;53;36;63;0;18;44;44;0;2;72
1622;heuristic;68;60;0;0;3;2;2;25;8;16;25;15;1;34;24;57;53;61;8;35;54;45;36;36;16;43;3;0;61;32;0;20;8;68
1623;heuristic;53;70;0;0;11;19;0;22;35;39;17;24;2;52;44;23;32;45;44;34;31;22;31;0;19;26;36;26;0;18;17;9;8;53
1624;optimal;57;83880;0;0;7;26;18;0;17;27;31;27;37;18;8;55;53;42;41;44;35;47;44;31;51;38;40;49;8;53;0;4;40;57
1625;heuristic;62;670;0;0;10;13;2;28;33;28;1;38;40;33;45;54;24;41;30;54;23;45;28;19;24;2;0;1;22;54;9;0;4;62
1626;heuristic;68;3600220;0;0;15;0;0;20;43;13;47;42;8;6;16;20;0;55;65;48;55;49;58;25;12;42;46;29;46;36;59;34;25;68
1627;heuristic;75;3600190;0;4;50;24;38;44;58;63;41;44;29;70;48;74;56;66;63;10;31;10;38;20;19;0;69;24;0;48;33;31;54;75
1628;heuristic;59;60;0;12;6;29;12;22;36;1;0;41;43;22;16;0;6;51;10;54;30;58;43;51;48;39;40;41;1;27;25;41;55;59
1629;heuristic;60;3600130;0;0;9;3;0;10;21;38;43;0;22;53;12;15;7;7;53;29;59;45;53;21;7;25;29;50;0;39;30;39;43;60
1630;heuristic;59;660;0;0;13;2;28;6;9;0;47;55;13;25;14;0;22;8;45;57;16;38;55;33;33;45;16;37;40;38;48;8;32;59
1631;heuristic;67;70;0;9;19;23;27;27;7;41;53;9;16;27;61;36;39;18;58;48;41;18;49;49;0;0;24;16;7;36;17;17;58;67
1632;heuristic;72;60;0;0;13;7;0;29;19;40;50;0;52;41;30;51;49;63;41;62;19;29;7;16;52;35;5;0;5;57;16;30;26;72
1633;optimal;60;1617980;0;0;17;17;30;7;28;0;41;36;48;36;0;25;0;41;57;50;59;57;46;18;26;35;12;28;55;55;2;9;46;60
1634;heuristic;65;70;0;0;2;17;2;7;13;29;38;45;23;12;51;52;48;57;57;21;32;13;45;31;21;41;17;0;2;4;19;0;51;65
1635;heuristic;68;6000;0;0;9;24;32;17;53;9;60;17;45;9;54;67;27;56;50;32;18;60;47;40;0;54;39;18;0;36;59;36;32;68
1636;heuristic;71;80;0;7;16;26;35;17;0;6;0;60;63;53;70;8;36;41;28;21;63;28;46;8;21;41;0;65;51;51;26;62;35;71
1637;optimal;58;3389510;0;9;17;27;0;35;32;38;9;12;48;40;47;53;17;41;36;26;19;13;41;36;4;25;30;19;56;0;0;48;24;58
1638;heuristic;58;3600040;0;0;2;7;14;0;23;35;49;21;6;13;43;53;37;33;31;52;18;18;53;7;5;27;3;0;2;39;16;39;29;58
1639;heuristic;70;70;0;0;10;0;6;20;33;10;39;0;46;40;65;56;45;48;26;15;17;59;1;30;30;20;63;4;40;56;6;20;47;70
1640;heuristic;58;680;0;1;10;7;18;18;0;26;36;46;15;0;31;8;45;56;53;30;13;53;49;49;25;20;26;5;10;5;50;37;37;58
1641;optimal;91;0;0;0;8;6;14;23;0;23;14;32;23;38;17;47;54;28;57;47;37;63;47;66;71;64;72;71;69;79;57;63;81;91
1642;optimal;93;0;0;0;4;0;10;10;17;23;20;30;3;32;30;45;37;53;45;63;67;61;53;73;75;77;70;78;77;75;79;89;88;93
1643;optimal;111;0;0;0;9;19;0;19;21;31;38;36;34;40;46;57;46;24;60;67;56;72;79;60;84;92;98;103;84;108;92;93;85;111
1644;optimal;109;0;0;0;1;4;14;21;4;14;31;40;0;8;45;49;49;59;57;52;67;73;75;76;59;80;89;98;89;66;106;75;80;109
1645;optimal;86;0;0;0;3;13;8;5;17;0;18;18;26;30;13;30;37;40;33;45;52;60;45;60;64;46;64;74;72;83;73;83;52;86
1646;optimal;88;0;0;0;3;3;14;12;14;17;22;12;28;36;22;40;47;48;36;42;50;56;53;63;56;63;67;72;81;82;82;71;48;88
1647;optimal;96;0;0;0;3;5;0;15;20;8;18;22;30;30;36;36;39;39;29;44;49;57;60;57;64;70;73;70;73;81;86;81;41;96
1648;optimal;104;0;0;0;0;2;20;10;27;27;8;37;38;39;44;46;46;50;50;58;16;61;70;80;49;61;87;70;83;95;87;89;80;104
1649;optimal;109;0;0;0;10;18;19;13;10;29;0;37;29;46;19;53;58;58;60;68;76;68;37;85;91;95;70;105;85;106;95;99;99;109
1650;optimal;94;0;0;0;7;12;2;0;22;12;32;15;35;40;47;50;50;12;54;57;63;57;35;69;62;72;78;70;78;88;84;72;40;94
1651;optimal;90;0;0;0;0;10;14;17;25;28;32;16;35;7;41;10;51;32;41;61;35;69;74;76;75;78;81;87;65;89;76;81;61;90
1652;optimal;130;0;0;0;8;16;0;23;8;33;40;40;47;47;40;50;66;50;74;76;57;84;94;83;66;100;103;105;84;112;100;122;104;130
1653;optimal;96;0;0;0;5;0;14;17;5;5;21;21;28;24;29;38;41;38;38;46;57;46;55;48;67;77;77;79;87;55;89;87;57;96
1654;optimal;87;0;0;0;9;0;12;21;30;12;31;31;36;43;21;46;47;36;47;56;60;63;56;65;65;75;70;79;85;83;83;49;78;87
1655;optimal;92;0;0;0;2;2;7;6;13;6;17;12;26;27;26;32;34;42;47;49;55;58;64;70;47;76;82;80;81;73;68;87;86;92
1656;optimal;97;0;0;0;7;8;12;20;30;20;32;36;20;0;46;12;49;50;67;46;59;69;32;75;80;75;83;49;86;94;86;82;59;97
1657;optimal;117;0;0;0;12;8;20;20;30;35;40;46;30;56;65;40;47;75;78;61;55;85;91;75;92;70;85;53;92;110;115;101;85;117
1658;optimal;100;0;0;0;1;4;16;0;23;4;14;12;29;34;16;34;41;49;29;20;33;55;55;64;40;64;69;79;81;69;90;90;57;100
1659;optimal;103;10;0;0;9;16;0;0;8;8;25;25;32;27;38;41;45;48;56;38;48;57;64;57;66;41;71;71;77;86;95;77;86;103
1660;optimal;92;0;0;0;0;5;0;4;14;24;7;19;34;25;14;34;44;44;48;55;48;58;52;59;64;65;74;70;80;75;88;65;47;92
1661;optimal;79;0;0;0;6;11;13;2;6;14;0;20;30;11;34;14;36;38;48;16;53;36;62;65;70;61;61;53;45;23;69;54;19;79
1662;optimal;91;0;0;0;6;20;28;37;39;44;16;0;54;28;40;33;46;59;62;59;69;51;44;79;82;87;20;90;79;72;73;82;68;91
1663;optimal;93;0;0;0;6;7;17;0;7;19;39;29;39;29;48;48;50;19;53;14;49;59;66;75;84;87;87;82;75;75;50;51;59;93
1664;optimal;96;0;0;0;5;10;13;16;26;26;32;35;35;39;46;17;16;46;51;50;61;39;71;61;78;69;85;94;78;53;77;0;0;96
1665;optimal;84;0;0;0;0;3;10;12;23;10;25;19;29;26;28;34;23;41;50;20;59;67;31;76;33;25;79;76;67;79;41;46;7;84
1666;optimal;73;0;0;0;1;4;0;7;11;11;15;24;0;25;7;32;33;44;16;53;60;33;65;39;71;55;65;33;42;47;69;15;25;73
1667;optimal;108;0;0;0;9;13;23;24;9;32;1;41;42;0;48;57;23;23;74;78;64;9;48;87;79;88;57;98;95;95;67;79;67;108
1668;optimal;85;0;0;0;3;10;17;22;24;0;32;25;24;34;35;45;46;17;56;45;59;67;52;72;33;55;80;80;70;66;52;62;71;85
1669;optimal;90;0;0;0;0;10;15;20;15;21;28;31;36;42;28;48;58;59;31;65;63;70;78;41;58;81;79;74;66;65;49;10;0;90
1670;optimal;85;0;0;0;10;13;0;16;18;7;16;24;25;24;27;33;43;11;48;58;32;66;68;58;79;75;66;48;68;53;35;77;21;85
1671;optimal;106;0;0;0;8;0;14;21;14;18;31;33;42;52;21;62;63;70;49;87;0;88;91;97;97;84;80;90;62;80;50;42;33;106
1672;optimal;104;0;0;0;9;0;19;21;5;27;19;36;45;50;25;0;31;55;46;65;72;85;83;95;36;55;100;65;75;85;103;75;95;104
1673;optimal;93;10;0;0;9;13;16;25;25;0;33;26;43;50;52;53;58;7;64;52;58;43;13;66;72;43;78;33;9;88;66;76;79;93
1674;optimal;93;0;0;0;7;17;32;23;35;0;32;7;37;39;45;56;48;57;60;60;68;76;77;79;83;83;74;67;84;47;76;54;4;93
1675;optimal;80;0;0;0;4;10;0;13;0;10;18;6;3;20;27;28;18;22;20;32;41;50;42;50;25;56;66;34;76;40;56;43;34;80
1676;optimal;93;0;0;0;7;12;19;19;0;26;29;34;25;43;47;27;29;2;53;43;52;61;68;69;77;85;60;89;77;69;68;85;29;93
1677;optimal;95;10;0;0;5;7;0;14;24;30;36;44;0;47;14;30;48;56;41;61;61;56;64;36;73;50;76;76;86;71;86;63;50;95
1678;optimal;89;10;0;0;4;14;20;25;14;28;26;36;0;38;44;50;21;25;54;4;56;36;68;45;62;72;45;87;78;56;62;54;76;89
1679;optimal;101;0;0;0;0;7;8;1;18;24;32;38;24;46;51;32;57;57;46;66;70;74;71;84;88;92;92;92;38;62;18;7;28;101
1680;optimal;114;0;0;0;7;8;13;17;27;37;38;56;48;38;37;27;0;48;62;70;41;77;70;62;78;83;93;102;112;90;82;83;102;114
1681;optimal;81;0;0;0;7;12;16;22;23;24;30;37;22;47;49;50;16;55;60;64;72;64;80;68;72;53;50;30;47;37;12;0;0;81
1682;optimal;96;0;0;0;10;18;24;0;25;34;44;50;0;51;60;11;65;69;25;79;82;88;88;79;94;79;60;46;34;36;21;4;0;96
1683;optimal;89;50;0;0;10;11;16;25;30;32;33;35;42;48;57;67;75;65;34;85;61;48;58;54;34;58;32;40;16;0;5;75;2;89
1684;optimal;74;0;0;0;2;12;15;16;22;30;31;4;34;32;42;46;12;47;32;52;16;54;54;20;0;58;67;62;62;42;29;22;46;74
1685;optimal;82;10;0;0;3;7;16;18;23;30;23;35;44;54;57;59;0;65;71;58;35;72;64;73;79;49;44;27;29;54;32;69;0;82
1686;optimal;103;0;0;0;5;8;18;0;1;20;30;38;9;47;26;48;15;20;53;62;72;62;80;83;40;93;68;78;48;93;30;0;8;103
1687;optimal;87;0;0;0;8;0;10;13;19;28;37;44;46;52;55;64;72;62;80;72;52;3;85;75;55;45;44;21;13;21;9;9;0;87
1688;optimal;104;0;0;0;2;4;14;21;31;4;35;44;53;49;57;63;14;71;57;31;76;85;94;76;92;82;44;30;10;14;27;21;0;104
1689;optimal;74;0;0;0;3;8;10;0;9;19;21;22;0;24;34;44;28;2;24;54;57;44;66;69;73;67;52;63;29;19;57;10;8;74
1690;optimal;78;10;0;0;6;13;19;20;21;31;13;38;41;42;26;43;0;50;60;68;38;69;61;60;45;45;64;37;50;50;17;31;20;78
1691;optimal;86;0;0;0;10;18;28;34;38;10;40;41;50;53;63;64;67;38;71;60;48;81;81;71;67;54;41;64;54;20;44;10;0;86
1692;optimal;107;0;0;0;9;17;23;27;36;40;0;43;0;27;49;54;60;43;69;17;31;78;82;34;88;98;54;61;71;49;61;54;36;107
1693;optimal;82;0;0;0;1;11;14;24;29;31;34;41;46;0;51;68;44;70;76;79;61;76;61;68;75;31;29;36;14;45;1;7;0;82
1694;optimal;77;40;0;0;8;13;0;17;25;15;32;36;45;53;55;24;30;58;66;67;70;59;55;73;66;53;43;36;41;13;32;59;41;77
1695;optimal;101;10;0;0;3;5;15;18;27;37;41;47;53;60;67;76;41;28;82;49;92;73;53;72;63;37;49;28;22;3;9;3;15;101
1696;optimal;91;0;0;0;10;20;28;33;43;37;45;52;54;56;62;72;81;83;80;28;87;80;56;54;41;72;49;33;62;36;43;9;0;91
1697;optimal;87;0;0;0;6;13;19;26;30;35;42;6;47;49;56;65;0;75;79;47;40;30;81;79;65;84;55;75;41;22;15;35;0;87
1698;optimal;100;0;0;0;7;17;18;24;28;36;46;56;13;61;70;80;81;90;99;80;69;90;53;46;61;63;26;24;18;17;5;7;0;100
1699;optimal;82;10;0;0;4;9;13;14;21;25;16;31;35;28;36;44;45;9;52;61;69;76;52;76;74;44;65;25;61;36;0;16;0;82
1700;optimal;101;0;0;0;6;14;0;16;23;32;0;38;38;47;57;23;65;57;68;77;0;82;2;91;100;77;68;49;86;86;32;45;16;101
1701;optimal;98;0;0;0;8;13;14;22;24;26;34;42;50;58;66;75;82;92;66;30;75;25;45;37;22;37;43;16;12;25;0;0;4;98
1702;optimal;95;0;0;0;5;7;10;15;23;28;37;41;51;54;63;72;79;89;64;35;41;28;15;87;54;64;79;27;33;0;7;0;18;95
1703;optimal;84;180;0;0;5;7;12;17;19;27;28;35;42;43;53;62;72;76;53;28;59;35;28;43;19;19;9;0;0;6;17;48;72;84
1704;optimal;78;270;0;0;7;13;18;20;21;28;31;36;44;48;54;59;70;71;65;65;65;36;40;48;55;6;0;18;20;38;0;49;70;78
1705;optimal;80;0;0;0;9;14;23;25;32;33;39;49;54;61;67;75;77;79;74;54;50;67;44;39;19;0;61;67;9;25;29;40;14;80
1706;optimal;89;180;0;0;7;11;12;14;16;20;24;34;41;50;58;62;72;80;72;55;29;14;16;20;44;29;37;50;2;0;0;35;0;89
1707;optimal;99;0;0;0;8;14;20;30;31;41;50;52;53;63;72;82;89;11;94;82;72;31;53;39;20;61;20;11;16;6;0;0;41;99
1708;optimal;98;10;0;0;8;14;15;25;31;32;33;43;52;59;69;75;80;90;59;50;79;31;59;25;42;69;94;16;33;8;0;88;17;98
1709;optimal;71;0;0;0;5;6;11;14;21;31;39;42;50;51;52;60;62;70;50;42;40;14;19;14;39;21;7;0;4;0;0;9;6;71
1710;optimal;87;310;0;0;1;6;9;18;9;23;9;28;37;46;61;64;67;75;82;86;82;61;45;56;6;67;37;35;49;46;52;75;28;87
1711;optimal;102;0;0;0;1;8;14;16;26;36;45;54;62;68;72;82;88;97;54;36;53;26;62;36;1;16;45;10;0;6;68;40;6;102
1712;optimal;105;240;0;0;8;9;18;25;33;41;49;59;67;77;43;87;95;97;102;62;97;87;69;62;33;34;16;52;0;25;77;8;25;105
1713;optimal;89;10;0;0;5;15;21;28;35;39;40;50;59;64;70;80;0;81;86;59;86;50;69;51;39;20;21;40;0;10;4;0;23;89
1714;optimal;85;110;0;0;1;5;15;16;22;26;35;43;48;56;61;65;67;82;77;45;57;46;47;16;5;45;49;26;35;19;8;66;76;85
1715;optimal;81;130;0;0;7;14;18;19;25;26;32;40;41;50;58;59;69;0;74;50;54;70;41;28;73;18;14;74;19;60;45;0;1;81
1716;optimal;76;40;0;0;1;7;9;12;15;18;21;23;33;37;49;57;67;23;74;33;39;57;71;33;67;1;39;39;49;10;62;47;10;76
1717;optimal;83;80;0;0;5;12;18;23;31;32;35;39;49;51;59;64;71;78;39;44;71;25;35;18;12;24;50;40;0;0;5;54;0;83
1718;optimal;111;0;0;0;7;13;23;33;43;49;55;60;70;71;78;87;97;104;55;87;60;34;23;27;20;8;9;2;0;13;33;0;0;111
1719;optimal;80;10;0;0;10;16;17;22;24;31;34;42;47;57;65;68;72;6;73;77;57;60;64;45;68;42;14;32;0;45;6;24;51;80
1720;optimal;85;0;0;0;6;12;21;24;28;37;41;48;57;64;66;69;75;0;80;41;34;28;69;50;28;22;14;6;10;21;11;0;0;85
1721;optimal;156;0;0;0;1;4;14;24;30;37;46;49;14;58;64;68;78;81;68;58;90;93;94;93;101;110;120;123;132;132;141;148;90;156
1722;optimal;147;0;0;0;3;6;16;26;29;30;37;44;52;61;63;26;68;77;85;93;95;103;110;114;116;103;61;123;129;137;123;142;137;147
1723;optimal;151;0;0;0;10;14;16;22;31;41;47;55;41;57;61;67;75;47;81;81;90;94;67;99;109;116;126;132;133;137;116;141;132;151
1724;optimal;131;0;0;0;5;6;15;22;26;30;36;0;46;50;57;62;68;62;69;69;72;78;85;77;86;92;100;101;86;108;117;123;101;131
1725;optimal;122;0;0;0;2;6;11;12;22;32;36;39;12;40;39;44;54;58;63;71;79;82;54;71;91;96;99;103;108;110;120;103;96;122
1726;optimal;154;0;0;0;7;14;17;22;32;42;22;52;59;61;67;67;74;76;77;83;92;101;110;112;122;129;133;101;145;110;42;153;137;154
1727;optimal;128;0;0;0;8;11;19;29;33;40;42;0;49;8;51;42;54;57;60;64;73;81;89;90;98;106;109;114;121;125;114;98;106;128
1728;optimal;149;0;0;0;10;16;25;31;10;35;36;38;42;42;52;56;58;68;68;75;85;90;58;100;108;116;126;128;131;77;139;108;144;149
1729;optimal;129;0;0;0;2;12;16;17;2;20;28;29;20;37;46;28;53;55;58;66;67;69;78;78;87;53;90;99;102;108;116;90;125;129
1730;optimal;130;0;0;0;2;8;12;22;32;34;40;42;51;56;57;60;61;64;73;78;87;34;93;73;87;76;96;103;103;114;115;124;107;130
1731;optimal;149;0;0;0;8;0;15;17;21;28;36;4;38;41;41;50;4;52;49;57;67;70;77;87;93;97;101;111;118;122;130;139;122;149
1732;optimal;154;0;0;0;7;16;25;0;0;28;33;39;46;56;65;66;16;69;76;83;90;94;100;110;115;122;83;127;132;142;144;133;115;154
1733;optimal;115;0;0;0;3;13;19;23;24;27;35;41;47;34;49;50;47;51;55;27;63;70;73;81;88;89;99;107;108;109;107;88;99;115
